Date;LONG;LAT;Число избирателей;Число избирательных бюллетеней;Число выданных бюллетеней;Справедливая Россия;ЛДПР;КПРФ;ЯБЛОКО;Единая Россия;Правое дело;NUMBER
12:00;38.141614;56.11929695;2824;2600;1428;259;184;474;133;329;14;1051
12:00;38.141915;56.12153845;2764;2600;1344;258;198;429;101;313;15;1049
12:00;38.145189;56.115609;2837;2600;1446;292;158;482;136;323;16;1052
12:00;38.146698;56.198335;296;250;177;28;31;33;8;71;0;1809
12:00;38.149411;55.743816;2243;2200;899;161;171;247;4;304;5;1776
12:00;38.15764;56.053211;962;1142;435;56;106;106;20;146;3;3278
12:00;38.158924;55.812327;2634;2500;1398;265;211;427;151;323;11;2984
12:00;38.158924;55.812327;2901;2500;1555;346;171;525;165;352;16;2985
12:00;38.158924;55.812327;2845;2500;1537;297;211;506;165;361;10;2986
12:00;38.167961;55.742549;2155;2100;835;155;137;291;51;192;4;1775
12:00;38.173851;55.80895658;258;200;101;13;19;20;9;54;2;1782
12:00;38.174519;55.806742;1824;1800;790;107;138;158;31;290;8;1779
12:00;38.177959;55.811108;2365;2300;816;158;149;226;44;224;6;1780
12:00;38.177959;55.811108;279;250;111;13;24;38;3;38;0;1781
12:00;38.177959;55.811108;1495;1400;594;98;97;190;17;175;3;1784
12:00;38.17806;55.83329703;2355;2268;1285;247;146;544;81;180;10;3253
12:00;38.17806;55.83329703;1927;1799;1011;161;176;339;66;216;13;3254
12:00;38.17806;55.83329703;777;735;382;65;74;109;23;115;2;3255
12:00;38.17806;55.83329703;2306;2195;1126;223;215;338;55;246;11;3256
12:00;38.182029;55.811609;1718;1600;652;129;128;186;30;159;4;1777
12:00;38.182029;55.811609;691;650;399;52;59;51;12;218;2;1778
12:00;38.184969;55.83973316;2313;2251;1094;162;191;298;77;294;13;3257
12:00;38.184969;55.83973316;1300;1400;1100;86;261;90;14;619;11;3258
12:00;38.186145;55.88189051;203;197;78;19;16;31;4;31;0;3272
12:00;38.188739;55.867677;2078;2150;919;137;211;226;45;267;5;1253
12:00;38.188954;55.86746636;1729;1750;776;132;167;209;0;206;0;1254
12:00;38.194991;55.87295;1724;1750;768;127;152;200;47;203;7;1248
12:00;38.194991;55.87295;1820;1900;837;121;175;246;51;219;3;1249
12:00;38.195176;55.8154365;819;800;319;52;60;72;11;107;2;1783
12:00;38.198189;55.939126;597;514;320;73;62;76;26;76;3;3269
12:00;38.198321;55.86861117;1790;1800;807;149;199;174;47;213;6;1250
12:00;38.199007;55.989758;2044;2066;856;131;114;245;27;292;20;3284
12:00;38.201728;55.84436941;1447;1520;722;144;90;280;54;129;6;3252
12:00;38.201892;55.87075345;1902;1900;794;102;164;205;40;245;9;1251
12:00;38.204002;55.868152;2068;2100;918;165;181;261;42;265;5;1252
12:00;38.205382;55.87388438;1646;1650;779;119;148;202;43;229;9;1255
12:00;38.210739;55.951618;631;599;213;44;54;76;9;60;1;3268
12:00;38.210822;55.71287787;469;450;208;30;38;64;21;45;5;1773
12:00;38.21241;55.719404;2163;2100;806;144;160;190;39;263;5;1767
12:00;38.21241;55.719404;781;750;322;61;67;81;8;104;10;1768
12:00;38.217107;55.71372044;487;450;271;40;54;55;7;140;0;1771
12:00;38.220396;55.716164;1976;2000;858;154;136;307;43;178;10;1774
12:00;38.220674;55.763088;2019;2000;882;159;118;232;68;280;7;1793
12:00;38.222047;55.76611243;1292;1200;797;135;158;190;52;243;7;1794
12:00;38.223091;55.720165;739;700;236;22;50;31;4;152;1;1769
12:00;38.223091;55.720165;419;400;197;50;21;57;17;58;2;1772
12:00;38.224052;55.873693;498;430;263;43;67;54;4;82;1;3273
12:00;38.224052;55.873693;228;224;79;12;18;30;6;21;1;3274
12:00;38.226738;56.010407;219;214;126;29;13;47;7;36;5;3276
12:00;38.226738;56.010407;546;548;258;35;48;65;14;157;0;3277
12:00;38.226756;56.089051;1268;1256;480;85;61;170;14;127;32;3281
12:00;38.230583;55.719014;477;450;213;45;51;65;15;69;3;1770
12:00;38.241389;55.909539;381;350;86;16;23;34;4;60;0;1822
12:00;38.241389;55.909539;2221;2300;1077;182;183;337;67;257;10;1823
12:00;38.241389;55.909539;2027;2000;964;163;203;254;46;262;16;1824
12:00;38.241389;55.909539;2352;1900;1311;173;313;311;59;405;5;1825
12:00;38.257263;55.834082;2562;2600;1207;167;193;176;60;339;13;1787
12:00;38.260164;55.789876;1324;1300;639;108;115;170;55;152;13;1797
12:00;38.260407;55.823818;1222;1200;425;62;75;116;22;142;5;1788
12:00;38.267604;56.06251425;2112;2098;978;140;191;305;26;351;14;3279
12:00;38.269031;55.832414;762;750;293;54;54;74;13;91;3;1786
12:00;38.269031;55.832414;2226;2200;887;146;150;216;68;267;8;1789
12:00;38.269031;55.832414;2314;2300;1309;189;168;308;64;329;14;1790
12:00;38.280664;55.774335;1347;1300;532;102;88;129;39;179;9;1795
12:00;38.301172;56.059534;442;386;138;30;57;62;14;149;4;3280
12:00;38.314674;56.00266631;2332;2300;1170;195;186;367;102;272;11;3067
12:00;38.33591;55.726411;2434;2400;1129;175;208;298;75;296;13;1791
12:00;38.33591;55.726411;2678;2600;1163;197;211;386;73;306;15;1792
12:00;38.340073;55.843392;2769;2600;1058;189;154;273;8;355;1;1798
12:00;38.342666;55.822306;611;600;238;40;45;80;15;82;2;1796
12:00;38.349331;55.877955;2786;2700;1096;173;222;314;5;302;1;1800
12:00;38.349331;55.877955;1401;1200;468;73;84;119;4;184;2;1804
12:00;38.350609;55.835973;2873;2700;1063;179;185;275;2;310;5;1799
12:00;38.374295;55.715738;676;650;336;85;59;78;14;138;4;1811
12:00;38.374679;56.01328802;2248;2200;1242;249;126;428;154;219;23;3069
12:00;38.374807;56.01325534;2425;2300;1324;197;168;459;169;234;24;3070
12:00;38.378158;56.010307;595;560;331;30;97;84;20;95;2;3072
12:00;38.382263;55.892703;507;400;223;30;53;77;11;47;2;1763
12:00;38.382263;55.892703;1120;1100;466;98;91;106;24;151;9;1764
12:00;38.382263;55.892703;246;265;246;9;100;23;0;89;4;1765
12:00;38.382263;55.892703;748;700;280;61;50;68;19;94;1;1766
12:00;38.386674;56.012954;2669;2500;1530;266;107;518;296;192;27;3071
12:00;38.397472;55.835918;2161;2100;817;172;152;199;40;238;7;1736
12:00;38.397472;55.835918;1095;1000;398;65;71;108;24;123;6;1737
12:00;38.403275;55.927483;366;350;132;37;24;28;2;109;0;1818
12:00;38.403275;55.927483;949;900;340;67;61;103;8;92;3;1819
12:00;38.404667;55.838536;2067;1700;1168;118;277;207;54;477;11;1731
12:00;38.404667;55.838536;1450;1400;705;117;97;183;51;214;7;1733
12:00;38.404667;55.838536;1069;1000;294;52;69;79;17;84;5;1734
12:00;38.404667;55.838536;1167;1100;477;98;82;130;38;144;1;1735
12:00;38.407955;55.842848;2465;2200;1129;170;219;283;82;343;11;1732
12:00;38.412123;55.844784;2349;2300;835;161;145;220;54;218;10;1721
12:00;38.412123;55.844784;1706;1700;526;100;101;127;18;153;7;1722
12:00;38.416444;55.8468;1376;1300;495;98;104;94;23;160;4;1729
12:00;38.416444;55.8468;1546;1500;480;101;84;140;22;130;0;1730
12:00;38.422202;55.848685;1526;1500;542;116;96;131;32;160;0;1728
12:00;38.422202;55.768572;2234;2000;1142;216;208;251;94;361;5;3325
12:00;38.422202;55.768572;2383;2100;1238;277;172;330;88;318;7;3326
12:00;38.422894;55.807299;510;510;0;54;73;85;26;223;2;3357
12:00;38.423208;56.05038;2643;2500;1384;270;206;419;172;261;12;3068
12:00;38.428134;55.84043526;983;950;349;36;19;21;17;272;8;1738
12:00;38.429595;55.769413;2163;2000;989;212;162;246;80;272;7;3327
12:00;38.429595;55.769413;2239;2000;1113;225;182;275;80;313;7;3328
12:00;38.429847;55.878162;1321;1300;594;121;87;151;44;169;10;1758
12:00;38.430503;55.774796;2208;2000;1147;223;174;304;78;346;8;3330
12:00;38.430754;56.130116;310;329;119;25;22;49;2;68;1;3288
12:00;38.432169;55.85580656;1601;1600;636;126;109;177;52;144;15;1754
12:00;38.432772;55.8509959;1894;1900;670;130;115;169;31;201;7;1727
12:00;38.432786;55.77105535;2352;2100;1225;279;167;324;100;329;7;3329
12:00;38.432937;55.876794;1847;1800;783;153;146;100;39;203;8;1757
12:00;38.433113;55.79095978;2527;2300;1032;181;156;263;89;309;8;3343
12:00;38.433409;55.79918656;2259;2000;1176;258;173;300;115;278;14;3354
12:00;38.433409;55.79918656;2505;2200;1201;253;175;326;95;296;3;3355
12:00;38.435281;55.80060496;2982;2600;1513;264;263;455;109;342;12;3352
12:00;38.435281;55.80060496;2118;1900;931;176;145;249;54;274;10;3353
12:00;38.435461;55.804253;2097;1850;981;200;165;236;72;284;7;3356
12:00;38.435722;55.881485;2181;2100;918;161;189;209;48;244;8;1740
12:00;38.435722;55.881485;1679;1600;734;149;112;191;62;206;11;1746
12:00;38.435722;55.881485;1507;1400;693;144;126;176;40;177;6;1759
12:00;38.435722;55.881485;1380;1300;470;115;86;115;16;117;3;1760
12:00;38.438006;56.13712557;406;380;148;33;22;58;12;62;0;3286
12:00;38.438615;55.842135;1662;1600;606;89;123;166;41;142;13;1711
12:00;38.438979;55.79245157;2906;2600;1492;282;274;379;115;394;19;3351
12:00;38.440582;55.872122;1147;1100;390;82;55;78;23;144;5;1756
12:00;38.441056;55.76640768;2490;2250;1246;226;179;310;98;376;15;3322
12:00;38.441056;55.76640768;2797;2500;1367;268;207;381;113;338;14;3323
12:00;38.441056;55.76640768;2493;2250;1215;251;172;316;84;346;7;3324
12:00;38.441475;55.77446988;2357;2100;1137;214;178;318;92;294;9;3331
12:00;38.441475;55.77446988;2013;1900;1027;206;145;260;96;287;6;3332
12:00;38.441475;55.77446988;2503;2200;979;166;145;256;74;300;16;3333
12:00;38.441475;55.77446988;2193;2000;902;169;158;227;53;267;4;3334
12:00;38.441759;55.784972;2167;2000;999;216;154;286;65;227;5;3342
12:00;38.441964;55.76915628;2183;2000;1063;216;145;292;69;318;5;3320
12:00;38.441964;55.76915628;2650;2400;1342;255;205;355;80;397;11;3321
12:00;38.442343;55.854032;879;850;279;60;57;61;7;101;3;1817
12:00;38.442495;55.790084;2218;2000;957;155;148;235;68;306;11;3344
12:00;38.442495;55.790084;2562;2300;1239;231;189;341;76;371;9;3345
12:00;38.442495;55.790084;2182;2000;1153;242;147;320;104;288;12;3346
12:00;38.44254;55.855568;1338;1300;408;75;56;90;25;137;7;1725
12:00;38.442612;55.866081;1956;1900;881;166;155;265;62;203;12;1750
12:00;38.443142;55.883247;1558;1500;621;122;81;178;58;158;8;1749
12:00;38.443573;55.778689;2574;2300;1112;237;175;316;70;294;10;3340
12:00;38.443573;55.778689;2525;2300;1103;220;179;311;87;274;6;3341
12:00;38.443609;55.854234;90;120;82;14;16;5;2;31;0;1726
12:00;38.445379;55.862494;2028;2000;964;210;138;277;89;218;17;1751
12:00;38.445379;55.862494;370;350;4;59;65;57;6;126;3;1752
12:00;38.445379;55.862494;1249;1200;516;91;104;132;39;135;7;1753
12:00;38.445379;55.862494;1898;1900;701;165;108;186;58;191;12;1755
12:00;38.447359;55.79304639;2667;2400;1163;222;203;315;96;277;11;3347
12:00;38.447457;55.78202461;2632;2300;1091;194;185;245;91;334;7;3339
12:00;38.447769;55.85085227;2259;2200;860;172;154;218;38;242;6;1712
12:00;38.449673;55.891168;1352;1300;633;126;69;164;54;187;9;1747
12:00;38.449673;55.891168;1335;1300;520;112;92;107;28;170;7;1761
12:00;38.449673;55.891168;1558;1500;562;106;99;148;39;152;11;1762
12:00;38.451456;55.78106553;2598;2300;1071;202;190;275;79;286;9;3338
12:00;38.451546;55.85636004;2273;2200;1020;218;162;288;79;233;13;1716
12:00;38.451546;55.85636004;1354;1300;528;110;101;123;35;148;6;1720
12:00;38.451546;55.85636004;1909;1900;760;154;137;205;47;186;6;1723
12:00;38.451546;55.85636004;1243;1100;329;60;69;101;12;282;3;1724
12:00;38.453754;55.86466185;1683;1600;594;109;118;149;38;173;8;1718
12:00;38.454146;55.882279;1788;1700;661;136;108;202;21;176;8;1741
12:00;38.454146;55.882279;1430;1400;653;137;97;176;58;162;8;1748
12:00;38.455;55.862166;1893;1800;720;137;118;209;42;210;4;1719
12:00;38.457389;55.867046;1352;1300;578;117;101;164;30;135;7;1717
12:00;38.460551;55.711072;1585;1600;610;111;133;174;16;192;3;1814
12:00;38.461216;55.742316;1822;1800;733;117;152;219;13;213;6;1816
12:00;38.463754;55.79814972;2128;1900;1011;195;168;263;77;268;10;3318
12:00;38.464468;55.794057;2278;2000;898;173;150;249;54;267;6;3319
12:00;38.465985;55.73131113;327;300;183;26;40;52;10;74;3;1812
12:00;38.466417;55.878612;1628;1600;616;138;95;185;44;140;6;1739
12:00;38.468088;55.733999;712;700;263;47;36;92;4;88;2;1815
12:00;38.470352;55.801703;2410;2200;1078;185;164;293;92;315;6;3317
12:00;38.470352;55.801703;234;200;129;43;22;56;6;55;2;3358
12:00;38.476308;55.80287574;2241;2000;1224;258;187;313;107;330;12;3313
12:00;38.476308;55.80287574;2212;2000;991;242;147;256;92;248;12;3314
12:00;38.476856;55.879919;2103;2100;796;157;116;212;50;233;4;1742
12:00;38.479892;55.860049;1795;1800;687;111;131;182;39;194;9;1714
12:00;38.480171;55.887286;762;700;323;56;54;84;15;137;1;1743
12:00;38.480171;55.887286;2162;2100;950;224;174;237;44;262;9;1744
12:00;38.480171;55.887286;2341;2300;817;161;145;243;59;200;5;1745
12:00;38.480521;55.831919;1738;1800;754;131;145;187;46;206;7;1710
12:00;38.48185;56.042225;231;200;181;21;50;46;2;54;5;1810
12:00;38.496277;55.852789;2145;2100;872;139;131;146;65;356;8;1713
12:00;38.496277;55.852789;2581;2600;1153;222;183;345;68;298;6;1715
12:00;38.507821;55.727567;1954;1700;1161;100;290;265;22;454;12;1813
12:00;38.540915;55.991707;1062;1000;560;112;122;164;15;125;6;1808
12:00;38.555719;55.949435;3149;2800;1434;249;200;190;5;698;4;1806
12:00;38.555719;55.949435;514;500;243;59;44;61;24;94;0;1807
12:00;38.558953;55.741252;1819;1850;844;163;162;193;36;282;17;2156
12:00;38.588031;55.86383726;2668;2500;1248;274;205;303;8;365;1;1801
12:00;38.611792;55.848261;1417;1300;475;62;131;137;4;144;3;1803
12:00;38.615493;55.745351;552;500;220;79;43;67;10;69;1;2155
12:00;38.615912;55.84893702;2694;2500;1128;185;200;257;10;379;4;1802
12:00;38.618071;55.780962;1729;1700;902;181;145;214;62;377;21;2115
12:00;38.619014;55.777636;689;650;295;69;46;71;22;72;4;2116
12:00;38.621943;55.931951;2288;2900;1299;131;207;211;5;673;4;1805
12:00;38.636594;55.776507;1089;1050;471;94;73;129;37;137;7;2118
12:00;38.636594;55.776507;1853;1900;733;111;124;218;35;229;8;2145
12:00;38.637214;55.697889;736;750;346;67;64;85;6;139;4;2148
12:00;38.643406;55.58956899;328;370;222;64;54;60;6;122;1;2112
12:00;38.643406;55.58956899;1030;1000;405;89;65;103;33;126;3;2113
12:00;38.644886;55.809621;240;240;70;12;18;33;1;51;0;2147
12:00;38.645838;55.816753;2031;2050;953;157;142;307;45;282;8;2146
12:00;38.649237;55.78499428;2387;2400;1134;189;202;288;66;361;7;2114
12:00;38.649237;55.78499428;892;850;380;62;55;117;29;113;4;2117
12:00;38.65129;55.78023755;2154;2150;993;196;149;249;73;293;15;2119
12:00;38.65289;55.77357;2114;2100;746;131;129;215;39;220;3;2129
12:00;38.653294;55.770993;1837;1800;748;134;112;209;39;234;6;2141
12:00;38.653294;55.770993;1432;1400;618;106;93;173;40;183;5;2142
12:00;38.653294;55.770993;1009;1000;351;58;75;96;9;134;3;2143
12:00;38.653294;55.770993;1098;1050;466;91;80;140;23;161;3;2144
12:00;38.657951;55.84424623;210;210;83;11;28;16;5;47;1;2153
12:00;38.659277;55.767752;1350;1350;626;94;106;183;33;205;3;2139
12:00;38.659277;55.767752;1357;1350;497;67;89;152;22;194;3;2140
12:00;38.664334;55.780157;1766;1750;768;118;101;242;51;247;12;2120
12:00;38.664402;55.78143435;1818;1800;820;160;114;190;46;279;7;2124
12:00;38.667811;55.780304;1775;1750;810;129;151;212;67;237;6;2121
12:00;38.670865;55.762115;1858;1850;859;161;131;229;45;279;9;2135
12:00;38.670865;55.762115;1837;1850;799;139;142;209;58;236;4;2136
12:00;38.670865;55.762115;1464;1500;516;108;89;141;16;156;5;2137
12:00;38.671397;55.77014628;2136;2150;979;186;146;254;59;323;7;2133
12:00;38.671397;55.77014628;2219;2250;1016;189;183;252;64;318;10;2134
12:00;38.671397;55.77014628;1701;1750;723;129;117;197;31;250;2;2138
12:00;38.672347;55.780294;2156;2150;1058;175;160;305;63;333;8;2123
12:00;38.672347;55.780294;1501;1500;641;106;101;155;38;241;8;2126
12:00;38.672889;55.7837719;1115;1050;433;81;87;102;22;146;4;2125
12:00;38.67621;55.777403;1716;1700;739;143;128;218;51;202;8;2122
12:00;38.686738;55.790256;1441;1450;631;112;106;186;38;193;5;2128
12:00;38.699027;55.776446;1111;1100;452;58;81;136;28;138;3;2130
12:00;38.699027;55.776446;2467;2500;1038;185;173;305;65;255;11;2131
12:00;38.699027;55.776446;1620;1650;638;112;123;176;45;162;5;2132
12:00;38.701266;55.786249;1420;1350;582;106;113;160;22;160;7;2127
12:00;38.705073;55.682397;330;285;95;35;19;36;7;109;1;2149
12:00;38.708163;55.754157;274;270;172;49;25;33;3;76;0;2157
12:00;38.731582;55.706655;731;740;336;59;45;109;9;161;0;2158
12:00;38.735068;55.630705;1532;1550;634;130;117;182;26;210;11;2152
12:00;38.743862;55.924926;2640;2650;1240;267;227;276;38;454;11;2154
12:00;38.754426;55.774472;420;400;194;46;21;53;7;117;1;2161
12:00;38.757256;55.645456;888;900;293;64;56;67;10;155;5;2151
12:00;38.758487;55.711914;406;400;150;42;35;49;7;81;2;2159
12:00;38.773099;55.89084543;2572;2500;1481;222;228;448;84;442;5;3304
12:00;38.773099;55.89084543;2540;2500;1413;190;269;449;71;396;6;3305
12:00;38.78098;55.875476;2334;2100;1138;250;166;326;102;251;9;3308
12:00;38.783412;55.88107835;2479;2300;1335;224;265;297;91;408;9;3307
12:00;38.78382;55.87429755;2495;2000;1415;201;227;334;61;464;10;3306
12:00;38.78382;55.87429755;2563;2300;1401;355;238;327;118;309;12;3309
12:00;38.784466;55.86970909;2216;2000;1170;279;171;290;112;258;16;3310
12:00;39.040234;55.382355;2234;2000;1056;228;179;269;96;239;11;3315
12:00;39.040234;55.382355;2324;2100;1091;235;181;280;50;288;15;3316
12:00;39.064686;55.418747;318;320;114;37;15;32;0;83;1;2150
12:00;39.064686;55.418747;1692;1700;754;119;178;209;26;192;4;1247
12:00;35.924841;55.265066;2626;2600;809;213;316;240;66;655;25;3103
12:00;36.203202;55.323874;2776;2600;1543;154;169;207;51;929;8;2162
12:00;36.265599;56.000346;303;450;272;54;37;90;12;90;1;2274
12:00;36.691832;56.369417;2709;2500;1519;271;180;454;166;355;20;783
12:00;37.137558;55.316052;2514;2500;1444;274;253;372;69;426;19;2247
12:00;37.144376;56.75938147;350;2000;350;46;92;78;17;104;1;428
12:00;37.151985;55.144922;1207;1100;633;87;76;109;18;320;2;3122
12:00;37.188076;55.40996671;1967;1900;930;155;170;261;57;272;13;2263
12:00;37.188501;55.311292;2272;2100;1334;279;256;327;41;461;16;2248
12:00;37.188501;55.311292;1353;1300;851;135;130;247;66;219;20;2249
12:00;37.190307;55.41314438;2023;2000;1217;173;179;364;34;481;9;2264
12:00;37.198023;55.50082;2409;2390;1326;225;198;286;102;402;27;1188
12:00;37.241907;55.44360517;2786;2700;1682;285;345;339;105;574;16;2255
12:00;37.25653;55.190703;2898;2500;1386;196;328;321;59;404;13;3123
12:00;37.26634;55.646309;404;380;174;35;24;37;18;77;1;1181
12:00;37.273131;55.430232;2319;2300;1442;169;239;414;71;465;16;2256
12:00;37.316286;55.64911254;1844;1850;855;112;157;200;36;330;12;1182
12:00;37.327587;55.548039;358;350;258;21;32;9;3;243;2;1212
12:00;37.327587;55.548039;360;500;278;43;56;71;15;97;6;1213
12:00;37.332465;55.501519;2246;2220;1502;211;322;386;11;543;2;1189
12:00;37.332465;55.501519;2182;2180;1188;207;199;302;33;429;6;1190
12:00;37.332465;55.501519;1708;1700;892;108;161;295;9;279;3;1191
12:00;37.332465;55.501519;2355;2330;1179;27;243;347;16;531;11;1192
12:00;37.333318;55.600384;884;870;557;50;46;95;46;459;3;1176
12:00;37.342544;55.122189;1940;1800;1210;139;359;259;50;342;20;3121
12:00;37.344574;55.602861;2646;2670;1416;102;120;216;16;930;11;1172
12:00;37.34576;55.601874;2507;2520;1307;181;193;286;86;516;15;1174
12:00;37.346012;55.603242;2375;2400;1127;97;112;101;76;690;10;1171
12:00;37.346802;55.595506;2143;2120;1132;159;71;226;32;612;12;1178
12:00;37.347332;55.60194;2698;2740;1548;98;105;270;65;974;5;1173
12:00;37.347332;55.60194;1104;940;526;92;49;126;78;153;11;1177
12:00;37.3485;55.600191;1124;1110;616;115;71;146;58;194;11;1175
12:00;37.354321;55.321892;678;600;412;69;81;110;22;160;3;2254
12:00;37.354704;55.57148926;2148;2150;969;124;150;177;57;375;14;1211
12:00;37.40239;55.442332;1259;1400;1207;79;365;104;14;583;17;2252
12:00;37.404806;55.417853;1266;1200;558;104;105;135;35;184;5;2276
12:00;37.404806;55.417853;2843;2700;1710;215;351;494;31;605;14;2277
12:00;37.415299;55.386512;805;700;316;50;51;84;15;130;3;3108
12:00;37.415299;55.386512;815;700;402;80;84;62;15;138;6;3109
12:00;37.429483;55.166171;862;700;352;82;55;107;15;235;4;3096
12:00;37.430972;55.0977528;1287;1100;520;69;90;90;15;257;3;3119
12:00;37.431208;55.167025;2129;1800;887;141;172;209;54;281;7;3097
12:00;37.431208;55.167025;2198;1900;854;139;141;202;35;302;9;3098
12:00;37.431208;55.167025;2397;2100;935;165;191;253;5;375;7;3099
12:00;37.431844;55.15090116;1417;1200;580;101;103;139;19;248;4;3100
12:00;37.435365;55.16600824;1460;1200;707;101;132;202;44;199;7;3094
12:00;37.435365;55.16600824;1627;1200;1058;127;293;215;37;343;11;3095
12:00;37.453118;55.52567;2948;2900;2054;203;206;398;131;1039;25;1185
12:00;37.453118;55.52567;634;610;417;53;82;69;15;188;2;1186
12:00;37.456737;55.96175731;484;480;252;50;40;64;25;82;3;1187
12:00;37.45964;55.139998;2767;2500;1290;227;198;359;82;396;13;3081
12:00;37.459873;55.116094;1543;1700;797;108;228;160;23;231;7;3120
12:00;37.460489;55.14864006;2778;2500;1242;215;239;344;59;359;10;3082
12:00;37.460489;55.14864006;1866;1600;807;138;110;219;45;259;7;3083
12:00;37.460489;55.14864006;1419;1200;613;71;117;92;8;349;0;3084
12:00;37.464742;55.152037;1687;1400;705;116;109;220;38;197;12;3087
12:00;37.464742;55.152037;1872;1700;915;167;153;238;47;284;5;3088
12:00;37.464742;55.152037;2143;1900;1267;192;150;245;9;658;1;3089
12:00;37.467428;55.167508;2470;2100;1015;201;162;312;28;319;11;3090
12:00;37.47448;55.152578;2729;2400;1240;226;167;346;87;358;14;3085
12:00;37.47448;55.152578;1088;800;447;72;90;122;26;114;8;3086
12:00;37.474812;55.622771;2103;2050;1006;224;134;306;110;204;12;1196
12:00;37.474812;55.622771;2557;2510;1337;157;315;305;82;387;15;1197
12:00;37.474812;55.622771;2361;2230;1165;195;221;286;98;307;13;1198
12:00;37.474812;55.622771;2701;2920;2701;127;398;226;37;1816;28;1199
12:00;37.474812;55.622771;1149;1100;414;85;61;95;39;129;3;1200
12:00;37.475558;55.582894;624;580;288;41;42;59;26;137;1;1209
12:00;37.475558;55.582894;1617;1600;706;90;119;165;33;271;10;1210
12:00;37.477417;55.156019;2668;2400;1051;111;191;257;38;453;10;3091
12:00;37.477417;55.156019;2410;2100;1079;149;146;214;18;557;5;3092
12:00;37.477417;55.156019;2000;1700;1226;117;131;267;14;680;2;3093
12:00;37.47783;55.570054;1177;2160;1166;146;89;255;87;527;15;1207
12:00;37.47783;55.570054;1772;1770;1121;117;149;212;100;508;17;1208
12:00;37.480256;55.146913;2812;2500;1238;102;170;314;30;679;4;3079
12:00;37.480256;55.146913;2514;2200;1231;208;184;396;58;346;17;3080
12:00;37.480292;55.413044;2480;2500;1413;221;196;448;120;394;18;2250
12:00;37.480292;55.413044;2326;2200;1158;224;271;280;38;544;9;2253
12:00;37.480454;55.146064;2578;2300;1052;151;161;279;55;388;9;3077
12:00;37.480454;55.146064;2842;2500;1319;246;198;402;101;329;14;3078
12:00;37.482115;55.444257;649;600;339;83;71;108;9;160;3;2251
12:00;37.484801;55.499821;1949;1900;1052;181;206;235;61;336;10;2267
12:00;37.489383;55.250095;2448;2100;1122;217;145;305;82;345;12;3101
12:00;37.489383;55.250095;1852;1600;1173;185;218;188;44;540;6;3102
12:00;37.491197;55.183852;631;500;276;35;71;64;6;172;2;3118
12:00;37.49668;55.31898007;2235;2300;1103;229;237;286;91;361;16;2257
12:00;37.496992;55.42827234;2602;2500;1278;207;163;330;68;487;12;2196
12:00;37.497054;55.428317;2152;2000;1270;164;128;344;71;540;12;2197
12:00;37.497054;55.428317;2656;2500;1538;66;133;353;32;960;16;2199
12:00;37.498035;55.42121839;2484;2300;1198;192;168;395;110;269;14;2204
12:00;37.501196;55.431524;1944;1800;1029;90;79;166;25;677;2;2193
12:00;37.501196;55.431524;1972;1800;1218;133;102;299;61;572;10;2194
12:00;37.501196;55.431524;2536;2300;1175;173;145;351;62;407;14;2195
12:00;37.501196;55.431524;2552;2400;1314;200;136;330;73;534;13;2198
12:00;37.504304;55.485892;1444;1300;810;133;164;185;42;298;11;2266
12:00;37.505205;55.42316286;2353;2200;1010;201;128;325;85;232;15;2201
12:00;37.505205;55.42316286;1843;1700;868;158;98;272;51;240;17;2202
12:00;37.505542;55.42326164;2174;1900;1360;117;145;247;57;775;6;2203
12:00;37.512811;55.275826;2589;2300;1470;224;263;347;76;473;17;3112
12:00;37.512861;55.36304471;2591;2500;1162;178;226;394;56;285;11;767
12:00;37.512861;55.36304471;2930;2500;1678;230;342;433;70;501;20;768
12:00;37.512861;55.36304471;2692;2500;1352;226;228;417;69;336;10;769
12:00;37.51552;55.36615962;2499;2500;1131;188;182;393;82;246;14;766
12:00;37.518497;55.35639;2738;2500;1365;196;202;516;80;291;18;771
12:00;37.519347;55.42956528;2784;2600;1415;155;79;160;57;972;9;2191
12:00;37.519347;55.42956528;2355;2200;1158;153;135;334;50;478;15;2192
12:00;37.520078;55.419289;2240;2100;974;170;121;290;57;311;6;2214
12:00;37.520145;55.35878388;2620;2500;1478;212;242;483;72;400;28;770
12:00;37.52183;55.447586;1403;1100;736;127;118;163;60;237;15;2271
12:00;37.522234;55.318665;2543;2500;1044;190;166;287;50;300;10;2243
12:00;37.522234;55.318665;2019;2000;861;150;148;220;61;244;17;2244
12:00;37.522234;55.318665;2645;2600;1241;187;199;362;71;354;14;2245
12:00;37.522234;55.318665;2061;2000;1158;201;223;280;51;363;15;2246
12:00;37.522872;55.427724;2638;2500;1103;210;167;322;99;263;8;2189
12:00;37.522872;55.427724;2461;2500;1939;243;167;431;95;931;12;2190
12:00;37.52289;55.35605194;2766;2500;1326;227;218;404;87;320;11;772
12:00;37.523176;55.4147942;2338;2200;941;165;107;248;65;336;8;2215
12:00;37.523608;55.42028225;2386;2200;1473;171;142;323;55;741;9;2211
12:00;37.523608;55.42028225;2285;2100;1413;140;136;343;72;659;6;2212
12:00;37.528451;55.418114;1115;1000;523;87;78;173;50;125;5;2213
12:00;37.533241;55.35844476;2707;2500;1305;200;212;396;75;357;14;775
12:00;37.533241;55.35844476;2808;2500;1346;223;199;370;76;388;16;776
12:00;37.535306;55.41585329;1227;1100;765;83;64;118;34;435;4;2216
