Wday;lgt;lat; СКМ ; 60 ПОЕЗДОК ; 20 ПОЕЗДОК ; 10 ПОЕЗДОК ; 5 ПОЕЗДОК ; 2 ПОЕЗДКИ ; 1 ПОЕЗДКА ; СКС  тек. мес. ; СК М0 ; СКУ тек. мес. ; БСК 90 дней ; БСК 365 дней ; УЛ Единый (70) ; БСК 30 дней ; УЛ Метро (70) ; Другие ; 05.03.2012 1:00; 12.03.2012 1:00; 27500
11.03.2012 13:00;37.7498443;55.757225;2710;946;690;777;754;1504;816;414;489;334;272;162;177;131;89;264
11.03.2012 13:00;37.4832383;55.6636112;14158;3806;3650;4790;4692;10069;4108;3687;1873;1413;926;648;777;444;352;1352
11.03.2012 14:00;37.7200209;55.7520069;5224;2067;1525;1603;1499;3361;1214;1810;845;608;540;422;371;282;202;652
11.03.2012 14:00;37.6387088;55.8086032;3864;1674;1189;1390;1240;2462;1065;945;565;540;534;356;201;269;186;472
11.03.2012 14:00;37.5736132;55.6878389;6401;2701;1925;2058;1782;3325;1270;1927;519;873;889;547;290;319;286;687
11.03.2012 14:00;37.6576183;55.7073699;5845;2917;1825;1915;1788;3432;1290;1206;816;951;758;498;357;311;201;807
11.03.2012 14:00;37.6007529;55.7518731;3910;1739;1405;1640;1574;2854;1198;1477;692;909;543;341;235;214;178;562
11.03.2012 14:00;37.6068123;55.7521318;3910;1739;1405;1640;1574;2854;1198;1477;692;909;543;341;235;214;178;562
11.03.2012 14:00;37.6641638;55.8697248;7952;3211;2327;2314;2122;3958;2022;1376;793;1164;848;588;513;322;304;930
11.03.2012 14:00;37.608832;55.7524514;2286;926;776;1065;995;1778;684;481;434;344;213;163;86;142;77;294
11.03.2012 14:00;37.5798606;55.7609017;2776;1137;1033;1130;1096;2234;652;712;476;503;350;247;185;122;143;352
11.03.2012 14:00;37.5964216;55.582549;3097;1081;820;883;876;2145;1271;453;778;480;221;206;128;91;89;381
11.03.2012 14:00;37.5873192;55.8978497;8161;3367;2367;2325;2351;4959;2351;1339;813;1131;680;460;464;317;258;996
11.03.2012 14:00;37.5262001;55.6425059;8012;2530;1784;1902;1670;3150;1158;2734;488;1072;754;602;268;283;225;707
11.03.2012 14:00;37.5464401;55.7735045;4600;1186;947;1130;1072;2259;1052;549;926;426;353;210;191;120;127;402
11.03.2012 14:00;37.4978443;55.7436954;9964;2081;1636;1783;1726;3994;1346;708;665;608;546;398;327;227;224;713
11.03.2012 14:00;37.5324136;55.8002374;4930;1932;1554;1734;1426;2394;1108;1463;570;763;647;362;214;211;176;565
11.03.2012 14:00;37.6801957;55.7729753;4633;2009;1578;1834;1655;3989;1622;1210;863;1122;692;333;305;414;218;686
11.03.2012 14:00;37.6024384;55.8836915;6497;2138;1517;1409;1304;2202;1043;1049;398;793;505;356;315;225;184;697
11.03.2012 14:00;37.7433398;55.6331579;1087;288;223;195;187;305;135;160;51;121;54;72;83;19;18;137
11.03.2012 14:00;37.5768339;55.56931;9351;3249;2391;2401;2334;4461;2185;1463;1100;1412;801;566;504;296;242;1113
11.03.2012 14:00;37.5837069;55.7766908;7335;3426;2885;3367;3270;5953;3718;1585;1705;963;977;603;402;488;384;947
11.03.2012 14:00;37.5840306;55.7761643;7335;3426;2885;3367;3270;5953;3718;1585;1705;963;977;603;402;488;384;947
11.03.2012 14:00;37.4865846;55.8400444;8255;2444;1777;1936;1760;3405;1429;1071;715;809;624;421;357;269;219;838
11.03.2012 14:00;37.6066657;55.7508858;1106;401;362;332;279;402;158;159;152;152;78;90;59;27;25;133
11.03.2012 14:00;37.6383529;55.8453055;3209;1014;722;762;678;1131;530;380;318;390;280;176;112;105;91;368
11.03.2012 14:00;37.5898414;55.8472205;4390;1106;817;962;773;1335;637;432;297;460;256;223;167;120;91;504
11.03.2012 14:00;37.7506502;55.6596899;8356;3508;2347;2224;1898;4047;1763;1382;700;1307;815;663;423;321;299;1081
11.03.2012 14:00;37.4978477;55.8190209;11392;3917;3039;3298;3114;5949;2368;2587;1717;1590;1020;721;679;432;329;1257
11.03.2012 14:00;37.6187593;55.6533004;6819;1794;1205;1281;1137;2317;1160;836;710;840;481;416;270;250;158;741
11.03.2012 14:00;37.6867847;55.7253024;1616;658;512;525;389;972;434;317;254;202;235;147;92;116;52;200
11.03.2012 14:00;37.6411949;55.8211047;11768;4799;3829;5514;4786;9920;3848;3377;2847;1393;1161;796;716;685;438;1391
11.03.2012 14:00;37.8179174;55.715631;23108;7092;5455;6047;6031;14165;6558;3697;6873;2217;1498;1143;1136;767;577;2413
11.03.2012 14:00;37.5591032;55.7103574;1412;472;458;721;582;1056;444;322;240;405;124;124;77;45;42;185
11.03.2012 14:00;37.5413387;55.7500562;1171;809;645;784;622;1323;562;439;199;293;209;136;101;68;113;174
11.03.2012 14:00;37.7532335;55.6907556;3315;1298;684;699;592;1101;587;406;207;598;317;205;146;130;104;394
11.03.2012 14:00;37.5660392;55.7444645;12776;6044;4896;5990;5955;13264;6881;3664;2828;1714;1496;927;769;789;559;1767
11.03.2012 14:00;37.3824179;55.8356604;1104;457;319;422;394;930;477;230;163;176;98;93;92;51;46;217
11.03.2012 14:00;37.6638965;55.6784809;11087;4094;2848;2907;2512;4308;2057;1686;872;1808;1187;815;552;479;376;1105
11.03.2012 14:00;37.5581576;55.7897125;4054;1564;1241;1428;1272;2288;1158;822;583;765;464;264;174;169;123;439
11.03.2012 14:00;37.6545092;55.7748736;12389;6164;4859;6393;7543;17430;11618;3596;7252;1215;1394;880;703;670;450;1816
11.03.2012 14:00;37.656231;55.7754248;12389;6164;4859;6393;7543;17430;11618;3596;7252;1215;1394;880;703;670;450;1816
11.03.2012 14:00;37.6220906;55.7287137;1874;967;659;757;681;1688;636;446;394;306;321;164;93;160;83;269
11.03.2012 14:00;37.5812016;55.8074277;3504;1352;981;1056;1037;2126;1026;978;851;466;417;258;171;233;148;352
11.03.2012 14:00;37.5773899;55.7605891;2770;1182;948;1091;981;1749;753;715;453;376;344;190;140;201;128;321
11.03.2012 14:00;37.6756382;55.718932;3590;1828;1261;1312;1350;2628;1016;824;492;501;382;241;256;205;155;506
11.03.2012 14:00;37.6484221;55.768931;2065;816;659;628;619;1213;525;340;324;397;310;179;98;148;87;261
11.03.2012 14:00;37.6150302;55.7813266;1617;446;445;513;363;702;240;181;208;129;141;115;50;51;44;152
11.03.2012 14:00;37.7814948;55.787812;5644;1555;1025;1040;928;1820;883;1434;453;438;441;345;184;186;232;551
11.03.2012 14:00;37.7193262;55.6109687;15941;4609;3203;3299;3214;8614;4431;1849;2261;1677;1125;803;669;494;357;1477
11.03.2012 14:00;37.5981698;55.6529571;5531;1782;1338;1330;1300;2128;1041;1073;424;676;518;343;279;249;166;648
11.03.2012 14:00;37.5401361;55.6567573;5853;1929;1491;1543;1304;2401;1166;2398;468;791;503;310;330;265;159;642
11.03.2012 14:00;37.7452899;55.61193;741;170;145;129;68;196;92;68;41;85;50;28;21;19;23;109
11.03.2012 14:00;37.6565565;55.6358179;10136;3698;2321;2285;2074;3594;1452;1431;874;1492;961;752;498;358;304;1031
11.03.2012 14:00;37.6850483;55.7075562;2652;1131;829;882;934;2016;835;395;294;397;344;196;160;156;116;372
11.03.2012 14:00;37.6491378;55.6549517;7125;1771;1397;1433;1367;2525;1106;1491;548;689;564;369;375;238;148;762
11.03.2012 14:00;37.6667866;55.7330126;784;281;214;209;173;322;130;103;83;102;84;64;32;35;25;85
11.03.2012 14:00;37.6331162;55.7554876;5564;2035;1631;1998;1540;2832;1054;1247;867;1077;732;521;279;256;219;760
11.03.2012 14:00;37.633222;55.7555058;5564;2035;1631;1998;1540;2832;1054;1247;867;1077;732;521;279;256;219;760
11.03.2012 14:00;37.4082585;55.7568353;5070;1335;1075;1182;1018;1848;856;647;295;517;425;302;201;154;119;480
11.03.2012 14:00;37.626016;55.7607712;1917;705;508;567;464;806;304;276;338;204;240;204;103;68;70;221
11.03.2012 14:00;37.5190729;55.6330883;7772;2385;1734;1632;1364;2331;1033;1587;635;921;686;549;284;244;182;652
11.03.2012 14:00;37.61611;55.7953478;1701;932;749;848;733;1615;735;547;194;326;320;143;110;140;121;279
11.03.2012 14:00;37.7445335;55.6137894;8741;2538;1747;1669;1476;2750;1430;1043;585;1064;676;430;378;264;167;918
11.03.2012 14:00;37.6672754;55.7803946;3999;1518;986;1083;916;1947;826;660;462;426;451;329;176;212;172;450
11.03.2012 14:00;37.6032245;55.7450091;6345;2219;1709;2022;1899;3124;1069;1089;1240;658;524;357;258;160;171;533
11.03.2012 14:00;37.4459574;55.7308185;6313;1722;1246;1433;1367;2755;1474;964;586;715;502;293;268;212;180;652
11.03.2012 14:00;37.5859796;55.7077138;7216;2649;1883;1860;1726;3278;1495;2324;667;846;880;677;307;360;270;697
11.03.2012 14:00;37.6227483;55.6830582;4864;1379;1014;993;1117;2514;1222;510;1208;534;522;267;211;170;130;485
11.03.2012 14:00;37.7657487;55.7055754;12853;5962;4177;4348;4115;9143;3881;2436;3106;1874;1414;896;641;774;442;1699
11.03.2012 14:00;37.6279157;55.7598754;2276;1012;813;1017;966;1477;571;699;554;412;287;206;138;98;109;308
11.03.2012 14:00;37.6526488;55.7413884;3192;1963;1412;1688;1482;3217;1172;755;749;508;498;294;278;232;157;452
11.03.2012 14:00;37.53429;55.7400038;1213;392;276;347;296;669;264;191;143;127;124;96;59;52;47;121
11.03.2012 14:00;37.658076;55.7581501;6509;3464;2884;3391;3605;6907;4696;2374;2537;1066;926;629;433;429;278;1118
11.03.2012 14:00;37.6591277;55.7572695;6509;3464;2884;3391;3605;6907;4696;2374;2537;1066;926;629;433;429;278;1118
11.03.2012 14:00;37.6614511;55.8871576;6980;3087;2099;2278;2129;5003;2269;1591;1274;1015;712;519;397;262;254;920
11.03.2012 14:00;37.4169177;55.7408429;7885;2671;1999;2247;2138;4914;2152;1195;784;1164;709;415;352;270;240;779
11.03.2012 14:00;37.6103732;55.6722659;2099;815;637;579;549;974;503;284;199;249;220;168;99;106;67;269
11.03.2012 14:00;37.7619338;55.6756254;9117;4805;3187;3397;3100;9332;3612;1609;1459;1426;1027;639;480;452;425;1311
11.03.2012 14:00;37.5957904;55.7701264;2908;1162;1027;1156;1161;2011;705;427;461;359;311;229;137;124;100;326
11.03.2012 14:00;37.7431944;55.6500225;8284;3039;2242;2050;1819;3591;1643;1355;654;1045;718;536;491;335;211;1054
11.03.2012 14:00;37.5943769;55.7355873;2481;1056;816;868;782;1244;602;695;393;398;316;202;115;133;120;220
11.03.2012 14:00;37.5177438;55.7362565;1528;824;722;957;881;2123;1035;444;563;263;175;122;111;92;87;296
11.03.2012 14:00;37.534383;55.7483228;61;103;50;74;50;184;95;28;22;14;25;5;6;18;6;9
11.03.2012 14:00;37.7992368;55.7947324;7073;2592;1749;1810;1577;3114;1473;1876;669;980;737;469;399;278;183;822
11.03.2012 14:00;37.7864677;55.751266;6265;3318;2017;2025;1728;3049;1272;1301;558;996;876;564;293;314;263;822
11.03.2012 14:00;37.4937378;55.7933364;2373;669;525;586;392;638;280;326;193;212;201;169;89;68;70;181
11.03.2012 14:00;37.7268243;55.6933636;4034;1877;1200;1174;1132;1942;886;765;375;772;434;321;206;200;142;648
11.03.2012 14:00;37.6029929;55.7803918;1972;894;680;714;602;1061;485;636;288;394;308;202;104;142;78;268
11.03.2012 14:00;37.8166274;55.7517187;8629;2691;2001;2036;1815;3528;1413;1356;520;1089;775;578;383;297;252;769
11.03.2012 14:00;37.6820384;55.7464709;3122;1346;1108;1035;1065;2043;985;516;989;492;342;253;153;177;109;458
11.03.2012 14:00;37.6290658;55.7417709;10946;5946;4331;4250;3788;8228;3992;2730;2976;1699;1276;964;891;578;439;1776
11.03.2012 14:00;37.3622257;55.8458623;4492;1712;1298;1503;1472;3440;1709;916;554;593;299;268;298;166;144;624
11.03.2012 14:00;37.616177;55.7577183;8820;4498;3832;5186;5329;10844;3309;3165;2159;2117;1058;728;589;435;445;1201
11.03.2012 14:00;37.6020659;55.779514;2736;1302;1004;1033;841;1546;730;642;438;466;508;351;145;249;125;413
11.03.2012 14:00;37.3855554;55.825092;1241;481;449;597;475;1276;432;249;246;258;96;104;141;31;40;183
11.03.2012 14:00;37.6091534;55.7295817;11324;3874;2933;3306;3093;5084;2315;2047;1256;1649;1024;758;630;472;369;1162
11.03.2012 14:00;37.6118212;55.730075;11324;3874;2933;3306;3093;5084;2315;2047;1256;1649;1024;758;630;472;369;1162
11.03.2012 14:00;37.6374183;55.7304321;7734;3970;3185;4173;4240;7484;4680;1959;1847;1128;996;686;473;505;329;1101
11.03.2012 14:00;37.63768;55.7317782;7734;3970;3185;4173;4240;7484;4680;1959;1847;1128;996;686;473;505;329;1101
11.03.2012 14:00;37.7157645;55.7961475;9924;2831;1986;2090;1880;3377;1538;1289;848;1018;826;525;417;370;257;867
11.03.2012 14:00;37.6056692;55.6627149;3765;1234;919;947;745;1310;678;514;243;574;413;258;158;144;107;448
11.03.2012 14:00;37.750729;55.788524;3718;1449;1639;2373;1902;3534;1715;858;1170;411;340;263;232;199;165;472
11.03.2012 14:00;37.4671944;55.7359279;2119;464;310;298;280;535;202;179;120;184;176;111;37;51;45;144
11.03.2012 14:00;37.5528619;55.6016929;3186;1278;1031;1135;1132;1921;930;995;575;540;409;256;175;226;124;425
11.03.2012 14:00;37.5547367;55.670291;3084;602;522;444;373;624;283;189;98;262;163;174;97;78;63;191
11.03.2012 14:00;37.4761955;55.8548635;10530;4124;3354;3453;3484;7632;3781;2736;2498;1244;945;673;611;413;369;1178
11.03.2012 14:00;37.598314;55.6520286;1543;692;517;516;552;1041;394;318;208;278;203;159;79;94;74;183
11.03.2012 14:00;37.6248369;55.7274387;1684;733;561;726;556;1157;460;432;253;297;239;158;87;108;73;272
11.03.2012 14:00;37.5194078;55.7775074;6984;2167;1899;1909;1780;3484;1534;1550;683;994;785;383;425;325;258;722
11.03.2012 14:00;37.6176267;55.7379525;2302;809;621;694;558;962;435;338;271;421;325;198;90;148;59;310
11.03.2012 14:00;37.6947891;55.613247;6424;1464;1011;982;837;1299;692;576;349;695;412;320;219;132;104;510
11.03.2012 14:00;37.4707354;55.7296453;4737;2058;1776;1893;1777;3764;1690;1197;828;812;530;339;299;261;202;559
11.03.2012 14:00;37.5822992;55.7473712;3799;1598;1424;1647;1431;2441;1018;701;562;644;530;400;180;227;163;440
11.03.2012 14:00;37.5826348;55.7487722;3799;1598;1424;1647;1431;2441;1018;701;562;644;530;400;180;227;163;440
11.03.2012 14:00;37.5148913;55.8049784;4320;1185;1061;1053;1049;1680;816;1007;392;640;409;243;234;131;104;422
11.03.2012 14:00;37.6398306;55.7668232;441;218;152;144;146;199;91;119;52;105;77;78;24;29;30;81
11.03.2012 14:00;37.5483675;55.7388362;1073;294;291;286;281;532;245;1399;109;128;115;86;56;53;37;128
11.03.2012 14:00;37.6041499;55.6124609;15337;4841;3387;3338;2889;5885;2294;1623;1118;1789;1180;867;732;566;364;1462
11.03.2012 14:00;37.4397991;55.8503173;9661;3510;2473;2383;2474;4691;1950;1384;843;1297;867;617;585;372;340;1019
11.03.2012 14:00;37.6048165;55.8634536;10097;3712;2598;2444;2270;3981;1675;1445;658;1356;853;680;517;361;233;1122
11.03.2012 14:00;37.6192513;55.757742;11969;3659;2567;2700;2317;4848;2482;1617;1493;1322;1146;666;475;457;328;1144
11.03.2012 14:00;37.6661457;55.7317659;6072;1879;1570;1551;1447;2467;1050;906;737;721;591;441;306;307;217;654
11.03.2012 14:00;37.506415;55.6767308;3840;1850;1321;1529;1633;3985;1966;649;850;513;584;304;199;307;184;438
11.03.2012 14:00;37.6056238;55.7653522;7809;2938;2593;2744;2304;4586;1327;1379;1299;1308;907;600;407;352;262;857
11.03.2012 14:00;37.4366398;55.8264976;11783;3530;2727;3162;3087;7894;4108;1625;3361;1016;706;527;625;362;311;1220
11.03.2012 14:00;37.6822989;55.7457322;2092;1179;850;898;859;1473;816;447;497;455;323;217;120;163;105;370
11.03.2012 14:00;37.7935753;55.7170907;8561;2776;1835;2006;1819;3390;1707;1189;1041;1018;725;563;335;348;220;876
11.03.2012 14:00;37.5615355;55.7645028;7855;2510;1922;2210;2078;3832;1499;1137;951;868;783;447;305;419;272;687
11.03.2012 14:00;37.6361518;55.7933484;3808;1130;847;1002;853;1688;1047;713;639;327;376;231;144;149;111;365
11.03.2012 14:00;37.7985144;55.8093419;12081;5178;3590;3791;3644;9567;4552;2396;2537;1626;1179;854;672;626;464;1439
11.03.2012 14:00;37.5740376;55.8347143;10988;3378;2664;3056;2942;7085;3162;2739;1178;1192;760;480;622;474;294;1197
11.03.2012 14:00;37.5876906;55.7928665;7554;3458;2472;2948;2965;7489;3238;1780;1860;985;897;628;422;500;318;977
11.03.2012 14:00;37.6526672;55.8551422;4251;1675;1138;1148;1037;1872;751;1080;376;567;461;350;247;175;134;513
11.03.2012 14:00;37.6317458;55.7728672;2382;933;874;1054;734;1504;621;419;343;485;332;202;127;136;78;314
11.03.2012 14:00;37.6506474;55.7416183;6029;2002;1614;1786;1697;3488;1437;1021;1113;689;552;397;292;302;181;671
11.03.2012 14:00;37.6519536;55.740344;6029;2002;1614;1786;1697;3488;1437;1021;1113;689;552;397;292;302;181;671
11.03.2012 14:00;37.6202837;55.7685309;766;417;342;378;317;499;204;168;133;136;118;78;52;44;37;160
11.03.2012 14:00;37.4363874;55.860731;7474;2810;2021;2234;2039;4511;1968;2393;1733;952;659;524;357;254;220;869
11.03.2012 14:00;37.5637548;55.7233832;3476;1180;1103;1930;1578;2843;1082;980;603;533;323;228;168;145;121;396
11.03.2012 14:00;37.7344362;55.8146017;4847;1660;1174;1208;1246;2445;1103;867;460;707;432;350;392;177;172;674
11.03.2012 14:00;37.5149237;55.7460754;3407;970;668;820;711;1375;671;580;218;417;278;221;202;106;78;317
11.03.2012 14:00;37.5794779;55.726854;2962;1250;928;1051;935;1643;675;701;401;451;377;211;122;152;132;361
11.03.2012 14:00;37.621965;55.7566721;5571;2126;1879;2267;2154;4422;1609;987;1128;796;527;413;327;226;198;636
11.03.2012 14:00;37.6188598;55.7710979;2156;1066;802;906;841;1404;549;472;314;338;331;167;131;217;101;319
11.03.2012 14:00;37.7447684;55.8039662;2399;1073;731;925;932;2305;898;666;425;464;328;177;195;135;142;367
11.03.2012 14:00;37.6097183;55.7649696;1879;850;725;676;531;876;349;337;309;282;344;197;90;162;98;268
11.03.2012 14:00;37.6389332;55.7659277;2262;1084;780;979;821;1490;581;645;470;455;375;208;111;138;131;295
11.03.2012 14:00;37.743772;55.621144;925;227;211;179;147;252;134;95;41;117;68;52;34;37;20;113
11.03.2012 14:00;37.7498443;55.757225;2662;1057;752;823;757;1405;762;459;476;356;305;198;170;138;98;319
11.03.2012 14:00;37.4832383;55.6636112;12781;3885;3534;4506;4627;9473;4027;3928;1646;1412;1018;631;718;511;417;1169
11.03.2012 14:00;37.5080944;55.6186964;17436;4382;3078;3458;3587;9593;3764;1966;1871;1362;1075;793;600;589;393;1183
11.03.2012 14:00;37.6231936;55.7087682;4731;2164;1652;1746;1647;3061;1440;1113;789;934;636;426;296;308;208;607
11.03.2012 14:00;37.6372552;55.76613;1647;790;568;622;483;778;326;378;292;276;299;191;100;91;80;197
11.03.2012 14:00;37.6009269;55.5951773;5209;1965;1271;1339;1245;2311;1134;1092;502;939;511;366;249;227;174;572
11.03.2012 14:00;37.6323159;55.7812257;11098;3537;2550;2782;2502;4576;2086;1748;1075;1232;1115;827;542;471;346;995
11.03.2012 14:00;37.6331969;55.7797556;11098;3537;2550;2782;2502;4576;2086;1748;1075;1232;1115;827;542;471;346;995
11.03.2012 14:00;37.4834225;55.7394565;3623;964;665;696;657;1098;557;322;240;365;291;211;131;120;104;283
11.03.2012 14:00;37.6693833;55.6215598;12122;3972;2952;3299;3245;7772;3485;1818;1941;1661;932;685;769;549;379;1340
11.03.2012 14:00;37.5629779;55.6779484;6249;1978;1723;1910;1896;3318;1589;2065;555;761;629;395;284;290;234;561
11.03.2012 14:00;37.6067634;55.64069;7231;2139;1600;1503;1339;2284;1097;959;421;1108;625;453;346;259;170;721
11.03.2012 14:00;37.7207673;55.7830875;7023;2263;1540;1614;1480;3324;1396;1083;1006;859;649;402;393;284;199;739
11.03.2012 14:00;37.7038734;55.7820537;3466;1357;1021;1053;1069;2170;1046;1207;834;448;386;237;185;185;118;530
11.03.2012 14:00;37.6091666;55.622278;6764;2363;1676;1731;1475;2771;1289;963;680;1028;618;476;306;210;195;796
11.03.2012 14:00;37.5337173;55.6062069;8988;2382;1671;1647;1452;2551;1212;1418;414;1101;608;531;395;268;189;794
11.03.2012 14:00;37.6801346;55.7889129;8778;2949;2391;2644;2284;4556;1845;1755;1358;1172;798;572;511;367;308;1062
11.03.2012 14:00;37.4031859;55.8037346;4199;1298;1022;1180;1068;2643;1322;530;383;532;341;242;213;153;113;482
11.03.2012 14:00;37.7318594;55.7087389;261;0;0;0;0;0;0;0;29;0;0;0;0;0;0;623
11.03.2012 14:00;37.6270535;55.7409164;15250;4591;3621;3949;3609;6995;2986;2702;2438;1460;1510;945;567;706;437;4088
11.03.2012 14:00;37.6270765;55.7408687;15250;4591;3621;3949;3609;6995;2986;2702;2438;1460;1510;945;567;706;437;4088
11.03.2012 14:00;37.5340698;55.692163;6460;2078;1839;2281;2043;4342;1887;2670;704;795;587;397;326;227;226;632
11.03.2012 14:00;37.656572;55.7571067;4455;2279;1653;1783;1806;3966;2418;1257;2165;721;534;357;251;232;161;777
11.03.2012 14:00;37.60792;55.7194704;3737;1276;950;995;935;1669;718;741;379;505;432;251;147;180;138;429
11.03.2012 14:00;37.4643097;55.8085823;9919;2870;2247;2307;2173;4356;1706;1330;994;1148;732;488;641;328;281;898
11.03.2012 15:00;37.7200209;55.7520069;5344;2360;1695;1644;1616;3528;1556;1710;900;714;698;480;407;303;240;724
11.03.2012 15:00;37.5736132;55.6878389;6015;2398;1941;2061;1751;3264;1406;1941;632;830;808;490;258;307;244;695
11.03.2012 15:00;37.6576183;55.7073699;5863;3091;2022;2207;1958;3487;1438;1293;939;944;823;543;376;359;272;800
11.03.2012 15:00;37.608832;55.7524514;2514;1199;991;1379;1066;1979;847;657;536;482;258;197;154;160;75;338
11.03.2012 15:00;37.6007529;55.7518731;4469;2145;1833;2218;2000;3413;1494;1686;829;1126;568;381;291;257;242;635
11.03.2012 15:00;37.6068123;55.7521318;4469;2145;1833;2218;2000;3413;1494;1686;829;1126;568;381;291;257;242;635
11.03.2012 15:00;37.6387088;55.8086032;3639;1782;1346;1406;1349;2442;1184;855;562;529;520;350;181;266;188;476
11.03.2012 15:00;37.5873192;55.8978497;7366;2987;2080;2197;2277;4775;2395;1315;838;1107;609;435;378;276;228;912
11.03.2012 15:00;37.5964216;55.582549;2956;1086;927;857;937;2190;1399;551;711;358;247;207;137;91;72;366
11.03.2012 15:00;37.5324136;55.8002374;4490;1900;1445;1658;1394;2522;1092;1560;543;757;619;389;253;215;162;562
11.03.2012 15:00;37.5837069;55.7766908;8253;4040;3405;3961;3880;6927;4644;2055;2196;1032;1140;666;481;575;417;1059
11.03.2012 15:00;37.5840306;55.7761643;8253;4040;3405;3961;3880;6927;4644;2055;2196;1032;1140;666;481;575;417;1059
11.03.2012 15:00;37.4978443;55.7436954;8650;2183;1751;1863;1797;4244;1490;865;718;710;659;418;335;244;230;707
11.03.2012 15:00;37.5464401;55.7735045;5463;1417;1139;1307;1252;2506;1195;854;1445;464;406;281;200;175;127;430
11.03.2012 15:00;37.6066657;55.7508858;1071;468;364;378;316;479;206;188;173;165;91;86;63;49;48;134
11.03.2012 15:00;37.5798606;55.7609017;2862;1467;1122;1392;1298;2321;679;916;638;510;403;256;190;171;143;345
11.03.2012 15:00;37.6383529;55.8453055;2962;955;708;772;631;1172;584;489;338;429;248;183;129;90;113;321
11.03.2012 15:00;37.5262001;55.6425059;7179;2524;1726;1855;1550;3063;1201;2758;486;1044;680;512;284;289;222;698
11.03.2012 15:00;37.6641638;55.8697248;7349;2767;2149;2139;1935;3646;1832;1245;757;1013;774;569;442;300;230;842
11.03.2012 15:00;37.6801957;55.7729753;4091;2093;1578;1701;1679;3673;1568;1425;797;750;688;347;291;391;204;654
11.03.2012 15:00;37.6024384;55.8836915;6098;2196;1411;1350;1121;2149;1130;956;419;735;471;363;297;185;133;681
11.03.2012 15:00;37.6187593;55.6533004;6204;1858;1239;1293;1175;2180;1100;880;680;760;559;399;298;201;147;777
11.03.2012 15:00;37.7433398;55.6331579;939;224;189;174;155;234;152;128;40;111;69;61;46;30;13;147
11.03.2012 15:00;37.4865846;55.8400444;7566;2332;1712;1857;1674;3454;1588;1111;762;777;570;378;400;289;188;873
11.03.2012 15:00;37.7506502;55.6596899;8106;3612;2312;2083;1954;4228;2001;1477;750;1377;791;632;465;307;291;1042
11.03.2012 15:00;37.5768339;55.56931;8489;3170;2238;2356;2216;4236;2286;1402;1021;1364;735;546;454;235;196;1084
11.03.2012 15:00;37.4978477;55.8190209;10958;4213;3351;3586;3331;6166;2466;2976;1849;1714;1067;746;731;455;375;1299
11.03.2012 15:00;37.7532335;55.6907556;2944;1076;685;670;628;1131;622;382;209;522;278;162;115;110;91;377
11.03.2012 15:00;37.5591032;55.7103574;1488;621;532;760;646;1170;454;376;275;395;151;133;84;60;43;168
11.03.2012 15:00;37.5413387;55.7500562;1401;1000;815;975;829;1512;614;584;252;297;220;171;131;98;119;232
11.03.2012 15:00;37.6411949;55.8211047;12103;5073;4290;5668;5065;10124;4100;3758;3018;1666;1202;871;768;711;467;1448
11.03.2012 15:00;37.5898414;55.8472205;4073;1010;781;830;784;1340;634;431;334;401;235;229;173;93;125;446
11.03.2012 15:00;37.7452899;55.61193;621;159;130;117;100;197;117;73;47;87;43;34;21;21;12;86
11.03.2012 15:00;37.6867847;55.7253024;1505;706;571;583;456;952;450;249;280;203;265;103;78;110;50;210
11.03.2012 15:00;37.3824179;55.8356604;1016;449;330;382;325;874;437;191;132;173;108;102;65;51;47;169
11.03.2012 15:00;37.5581576;55.7897125;3627;1615;1389;1477;1284;2284;1151;871;584;539;484;279;182;174;154;451
11.03.2012 15:00;37.5812016;55.8074277;3527;1417;1085;1125;1083;2118;1028;1229;858;495;415;239;180;215;133;470
11.03.2012 15:00;37.6220906;55.7287137;1859;1006;728;741;672;1575;755;508;393;359;307;187;101;152;88;297
11.03.2012 15:00;37.5190729;55.6330883;6808;2085;1550;1647;1354;2228;1027;1479;545;865;719;457;284;192;204;629
11.03.2012 15:00;37.7445335;55.6137894;7887;2440;1614;1576;1365;2555;1468;1111;547;971;605;396;341;194;171;827
11.03.2012 15:00;37.8179174;55.715631;22989;6950;5411;6135;5990;14592;7159;3926;7084;3145;1439;1105;1144;764;575;2375
11.03.2012 15:00;37.6150302;55.7813266;966;390;325;386;294;619;273;237;125;171;129;76;39;49;34;111
11.03.2012 15:00;37.5401361;55.6567573;5257;1978;1437;1440;1305;2391;1128;2279;459;764;478;322;302;250;193;597
11.03.2012 15:00;37.7193262;55.6109687;14889;4645;3272;3326;3071;8271;4257;1918;2141;1678;1151;805;654;489;333;1439
11.03.2012 15:00;37.6756382;55.718932;3588;2048;1460;1549;1596;2822;1144;971;535;555;453;215;304;243;199;516
11.03.2012 15:00;37.4082585;55.7568353;4539;1329;1026;1106;918;1878;910;771;303;479;408;324;181;144;103;445
11.03.2012 15:00;37.7814948;55.787812;4832;1437;999;988;910;1858;925;1522;397;432;473;316;160;168;135;492
11.03.2012 15:00;37.6491378;55.6549517;6605;1884;1333;1421;1344;2530;1140;1450;630;777;573;365;389;193;146;760
11.03.2012 15:00;37.6565565;55.6358179;9200;3586;2272;2191;2048;3516;1545;1405;864;1324;851;667;394;354;295;974
