date;lat;lgt;id_detector;Скорость; Заполненность; ВсегоМашин; Короткие; Средние; Длинные
05.03.2012 20:00;37.588033;55.857012;7506;44;8;1348;770;480;97
05.03.2012 20:00;37.596237;55.742848;7937;31;18;632;222;313;97
05.03.2012 20:00;37.62639496;55.67119387;6775;72;5;1777;1191;489;97
05.03.2012 20:00;37.782178;55.809348;7561;32;14;467;195;175;97
05.03.2012 20:00;37.819904;55.711534;6670;26;22;373;180;96;97
05.03.2012 20:00;37.49167;55.732803;7835;32;31;714;210;405;98
05.03.2012 20:00;37.502641;55.812605;8813;35;23;403;131;174;98
05.03.2012 20:00;37.597441;55.782993;7198;34;13;1168;662;407;98
05.03.2012 20:00;37.397569;55.757259;8248;50;12;471;109;262;99
05.03.2012 20:00;37.58713248;55.84854961;7632;11;35;1006;763;143;99
05.03.2012 20:00;37.622238;55.79141098;8605;42;14;842;426;316;99
05.03.2012 20:00;37.65111929;55.73930395;6748;54;14;2437;1611;727;99
05.03.2012 20:00;37.51223344;55.70666075;8259;43;5;703;243;359;100
05.03.2012 20:00;37.459207;55.640457;8599;39;25;1005;364;540;101
05.03.2012 20:00;37.418617;55.682484;8466;63;5;737;350;284;102
05.03.2012 20:00;37.529443;55.601933;8211;60;5;1008;502;402;102
05.03.2012 20:00;37.53814059;55.68545353;7279;29;17;868;457;308;102
05.03.2012 20:00;37.7932;55.702063;6737;25;24;544;205;237;102
05.03.2012 20:00;37.689456;55.573521;8210;31;21;636;370;162;103
05.03.2012 20:00;37.746873;55.7077;6754;23;21;278;84;91;103
05.03.2012 20:00;37.475959;55.771557;7186;64;4;987;200;683;104
05.03.2012 20:00;37.49612;55.822315;8806;28;21;658;325;228;104
05.03.2012 20:00;37.54494881;55.90705063;8559;36;23;886;116;666;104
05.03.2012 20:00;37.817032;55.641203;8550;37;13;722;203;415;104
05.03.2012 20:00;37.444672;55.880223;8726;58;14;847;144;597;105
05.03.2012 20:00;37.545931;55.665049;8076;28;25;621;274;241;105
05.03.2012 20:00;37.615931;55.742571;7894;34;10;802;298;397;106
05.03.2012 20:00;37.732731;55.592457;8713;40;18;841;359;375;106
05.03.2012 20:00;37.60841926;55.60936056;6680;42;19;1785;1501;174;108
05.03.2012 20:00;37.652684;55.821083;7838;44;10;1083;505;469;108
05.03.2012 20:00;37.656373;55.764479;7573;22;29;616;183;324;108
05.03.2012 20:00;37.66881358;55.74740259;7635;26;16;700;363;227;108
05.03.2012 20:00;37.510695;55.662136;7745;43;15;1374;466;798;109
05.03.2012 20:00;37.645252;55.736081;8459;25;10;470;226;134;109
05.03.2012 20:00;37.65527609;55.7431731;7572;41;27;957;134;714;109
05.03.2012 20:00;37.817075;55.639862;8753;42;8;287;38;140;109
05.03.2012 20:00;37.83616643;55.77477296;7579;30;20;400;88;201;109
05.03.2012 20:00;37.459456;55.63745;7905;24;39;1010;604;296;110
05.03.2012 20:00;37.64636236;55.8270673;8544;27;10;456;135;210;110
05.03.2012 20:00;37.83849;55.812064;8469;6;77;268;116;41;110
05.03.2012 20:00;37.384939;55.809051;7562;28;21;891;560;220;111
05.03.2012 20:00;37.51336;55.706794;8156;34;11;1779;1357;307;112
05.03.2012 20:00;37.617641;55.763355;7945;31;20;1069;564;393;112
05.03.2012 20:00;37.832803;55.684382;8680;59;10;622;254;256;112
05.03.2012 20:00;37.632175;55.791551;8776;43;6;851;257;479;113
05.03.2012 20:00;37.637682;55.819727;7892;37;19;1239;670;455;113
05.03.2012 20:00;37.68912;55.577125;8560;32;29;1026;460;451;113
05.03.2012 20:00;37.792495;55.701183;6795;33;21;816;328;374;113
05.03.2012 20:00;37.502636;55.697613;8775;33;7;430;189;126;114
05.03.2012 20:00;37.587543;55.907161;7855;27;40;1549;897;537;114
05.03.2012 20:00;37.62152515;55.68950702;6797;50;19;3800;3181;504;114
05.03.2012 20:00;37.65092972;55.74004666;8553;41;7;1028;20;893;114
05.03.2012 20:00;37.841328;55.813134;7662;43;25;1173;157;902;114
05.03.2012 20:00;37.4718;55.853957;8161;26;22;549;260;174;115
05.03.2012 20:00;37.583002;55.81248;7206;42;7;582;287;179;115
05.03.2012 20:00;37.700909;55.783618;7868;40;9;782;217;448;115
05.03.2012 20:00;37.460009;55.640344;8266;38;23;1015;413;485;116
05.03.2012 20:00;37.504842;55.61966;8455;13;30;407;208;81;116
05.03.2012 20:00;37.60113;55.594132;6830;26;25;2070;1680;271;117
05.03.2012 20:00;37.462568;55.638943;8730;45;23;1112;530;462;118
05.03.2012 20:00;37.572757;55.688345;8387;45;6;856;381;357;118
05.03.2012 20:00;37.840507;55.815129;8442;33;28;1000;238;642;118
05.03.2012 20:00;37.55059693;55.79351746;7383;17;17;1107;830;157;119
05.03.2012 20:00;37.572795;55.822255;6646;52;14;2903;2275;508;119
05.03.2012 20:00;37.57747671;55.80892789;7735;30;19;743;376;247;119
05.03.2012 20:00;37.582111;55.746915;7591;38;8;1039;308;612;119
05.03.2012 20:00;37.584203;55.758608;6743;24;38;1734;1264;350;119
05.03.2012 20:00;37.82995;55.70909;8145;32;6;341;158;64;119
05.03.2012 20:00;37.673092;55.739286;6832;20;30;484;287;76;120
05.03.2012 20:00;37.8205762;55.77187533;6642;23;23;1080;700;259;120
05.03.2012 20:00;37.425939;55.668986;8457;37;7;166;13;31;121
05.03.2012 20:00;37.50229347;55.77791203;7643;36;12;617;200;295;121
05.03.2012 20:00;37.519364;55.626621;8842;33;12;373;121;130;121
05.03.2012 20:00;37.571968;55.656168;8746;41;8;1078;558;397;122
05.03.2012 20:00;37.67043944;55.78049202;8129;38;13;567;173;270;123
05.03.2012 20:00;37.48835398;55.77396093;7247;38;5;788;193;470;124
05.03.2012 20:00;37.636062;55.791625;8658;25;32;498;135;239;124
05.03.2012 20:00;37.38378;55.723197;8830;32;18;446;168;152;125
05.03.2012 20:00;37.72044;55.77936;8456;23;18;722;430;165;125
05.03.2012 20:00;37.466881;55.863078;8288;31;13;532;227;178;126
05.03.2012 20:00;37.620374;55.761557;7204;11;23;617;361;130;126
05.03.2012 20:00;37.66999561;55.84522727;7898;31;23;1412;969;316;126
05.03.2012 20:00;37.72034896;55.71275772;7245;43;28;1663;989;547;126
05.03.2012 20:00;37.733919;55.696026;6734;47;13;1185;691;367;126
05.03.2012 20:00;37.65405694;55.82451838;7845;36;9;937;490;319;127
05.03.2012 20:00;37.775345;55.619231;8448;27;37;1686;1194;364;127
05.03.2012 20:00;37.525283;55.642807;8787;16;30;576;339;108;128
05.03.2012 20:00;37.6464;55.735433;7292;20;24;648;266;254;128
05.03.2012 20:00;37.791924;55.701617;6677;24;8;312;108;75;128
05.03.2012 20:00;37.574457;55.687054;8810;19;25;1011;625;256;129
05.03.2012 20:00;37.578206;55.664159;8258;26;25;578;229;219;129
05.03.2012 20:00;37.740733;55.668711;6772;26;14;388;150;108;129
05.03.2012 20:00;37.786959;55.616998;8124;53;6;1235;316;790;129
05.03.2012 20:00;37.642636;55.769276;6692;31;15;1243;698;414;130
05.03.2012 20:00;37.450498;55.82063;7575;45;10;1707;1089;486;131
05.03.2012 20:00;37.54332588;55.90370415;7754;56;10;2084;1323;628;131
05.03.2012 20:00;37.612378;55.758966;7260;31;20;1579;1239;206;131
05.03.2012 20:00;37.626038;55.745984;7959;29;15;1036;495;410;131
05.03.2012 20:00;37.739896;55.659636;6758;18;9;640;417;91;131
05.03.2012 20:00;37.745166;55.707868;6818;28;9;701;378;191;131
05.03.2012 20:00;37.830154;55.830413;8549;27;15;1158;720;307;131
05.03.2012 20:00;37.61465164;55.75677815;7741;32;16;2433;1879;419;132
05.03.2012 20:00;37.728817;55.798775;8119;26;20;549;173;243;132
05.03.2012 20:00;37.46206383;55.81775468;7559;46;6;171;18;20;133
05.03.2012 20:00;37.598839;55.741446;7871;21;17;635;219;283;133
05.03.2012 20:00;37.609517;55.77286;7253;31;21;707;272;301;133
05.03.2012 20:00;37.570025;55.579182;8273;67;6;1315;566;614;134
05.03.2012 20:00;37.635034;55.744367;6716;24;14;599;306;158;134
05.03.2012 20:00;37.798763;55.809603;7569;16;28;410;195;80;134
05.03.2012 20:00;37.63796499;55.77227917;8390;45;19;1954;1487;329;135
05.03.2012 20:00;37.547209;55.872897;7728;56;7;1558;1136;285;136
05.03.2012 20:00;37.7142973;55.7949399;8771;21;15;1303;946;220;136
05.03.2012 20:00;37.781126;55.718783;8432;26;24;737;533;67;136
05.03.2012 20:00;37.411825;55.751018;8261;36;8;389;143;109;137
05.03.2012 20:00;37.74175286;55.66248048;6730;36;8;717;199;379;137
05.03.2012 20:00;37.828962;55.68634;8385;47;7;667;257;272;137
05.03.2012 20:00;37.401215;55.703676;8475;42;10;463;158;167;138
05.03.2012 20:00;37.419663;55.683936;8474;41;7;199;13;48;138
05.03.2012 20:00;37.50776571;55.67727525;6693;33;19;1972;1660;171;138
05.03.2012 20:00;37.543588;55.689091;7114;37;17;622;234;249;138
05.03.2012 20:00;37.398114;55.835337;8365;37;28;856;391;324;139
05.03.2012 20:00;37.805375;55.697492;6705;18;45;537;219;178;139
05.03.2012 20:00;37.723991;55.599422;6759;34;11;912;485;286;140
05.03.2012 20:00;37.79293;55.702444;6747;33;12;767;238;387;140
05.03.2012 20:00;37.798702;55.810639;7765;13;36;1068;805;120;142
05.03.2012 20:00;37.49357683;55.65664119;7219;25;12;1063;754;165;143
05.03.2012 20:00;37.574945;55.687588;8600;26;25;1440;734;563;143
05.03.2012 20:00;37.627259;55.721241;7840;38;10;1574;1201;229;143
05.03.2012 20:00;37.6728797;55.74667044;7618;49;9;1997;731;1123;143
05.03.2012 20:00;37.42992254;55.66258813;7627;52;12;670;187;338;144
05.03.2012 20:00;37.647284;55.748107;6749;30;10;731;408;179;144
05.03.2012 20:00;37.696392;55.73631;7659;10;63;3468;3171;152;144
05.03.2012 20:00;37.453709;55.670108;8436;22;29;676;388;142;145
05.03.2012 20:00;37.54771478;55.86944188;8695;57;8;2067;1443;478;145
05.03.2012 20:00;37.579848;55.706547;8547;41;11;1243;355;742;145
05.03.2012 20:00;37.58164;55.707574;7196;36;27;536;163;228;145
05.03.2012 20:00;37.607674;55.693968;7396;35;16;627;302;179;145
05.03.2012 20:00;37.54639991;55.86756416;7201;57;7;1467;790;531;146
05.03.2012 20:00;37.828343;55.814023;7582;45;22;622;109;366;146
05.03.2012 20:00;37.43573261;55.82501147;7574;27;17;303;106;49;147
05.03.2012 20:00;37.545153;55.90934;8155;45;9;949;380;421;147
05.03.2012 20:00;37.67078234;55.78164634;8290;23;17;761;271;343;147
05.03.2012 20:00;37.48196;55.66078;6781;17;35;2258;1899;209;148
05.03.2012 20:00;37.805691;55.696675;6782;22;16;578;237;192;149
05.03.2012 20:00;37.386345;55.7114;8472;49;9;958;397;411;150
05.03.2012 20:00;37.527059;55.642249;8454;20;22;684;301;231;150
05.03.2012 20:00;37.566574;55.648795;8528;50;11;1755;920;683;151
05.03.2012 20:00;37.661825;55.740106;8675;28;18;537;185;200;151
05.03.2012 20:00;37.837409;55.815245;8440;8;48;416;174;90;151
05.03.2012 20:00;37.450102;55.724161;7291;37;16;985;327;505;152
05.03.2012 20:00;37.596654;55.678948;8670;23;21;962;498;311;152
05.03.2012 20:00;37.534241;55.694149;7576;37;12;853;352;346;153
05.03.2012 20:00;37.534737;55.609692;8754;53;7;1170;351;665;153
05.03.2012 20:00;37.6421;55.750618;6602;27;11;1249;867;227;153
05.03.2012 20:00;37.754037;55.627489;8471;45;18;1207;640;413;153
05.03.2012 20:00;37.481028;55.650881;8823;62;9;2217;1461;601;154
05.03.2012 20:00;37.565757;55.677192;8763;51;7;1194;540;498;155
05.03.2012 20:00;37.570209;55.65678;8215;33;15;806;405;244;155
05.03.2012 20:00;37.611268;55.759408;7258;33;21;1418;1023;237;155
05.03.2012 20:00;37.619839;55.764665;7266;12;24;680;363;160;156
05.03.2012 20:00;37.71458831;55.79646699;8796;44;9;836;421;258;156
05.03.2012 20:00;37.741936;55.656053;6827;38;11;600;307;137;156
05.03.2012 20:00;37.66866871;55.78095183;8131;15;30;1334;921;254;158
05.03.2012 20:00;37.36419;55.764058;7927;52;19;1092;403;529;159
05.03.2012 20:00;37.54291429;55.9056864;7734;57;8;1844;525;1159;159
05.03.2012 20:00;37.548193;55.700096;7827;46;14;2391;1308;924;159
05.03.2012 20:00;37.530009;55.592094;8546;38;10;499;152;185;161
05.03.2012 20:00;37.394681;55.831285;8617;43;18;736;198;375;162
05.03.2012 20:00;37.597854;55.757909;7176;20;25;1192;565;463;163
05.03.2012 20:00;37.418523;55.742506;8532;29;30;1100;609;324;165
05.03.2012 20:00;37.503261;55.697861;8829;23;13;558;170;223;165
05.03.2012 20:00;37.57759975;55.84744465;7752;41;21;762;232;364;165
05.03.2012 20:00;37.643194;55.750564;6751;28;12;1459;1085;208;165
05.03.2012 20:00;37.43050475;55.66291068;8662;29;31;887;256;465;166
05.03.2012 20:00;37.482867;55.881559;8654;31;15;594;414;13;166
05.03.2012 20:00;37.658146;55.758237;6721;33;9;372;104;101;166
05.03.2012 20:00;37.819369;55.710858;6633;18;21;538;264;107;166
05.03.2012 20:00;37.445911;55.882925;8778;10;62;1941;1467;307;167
05.03.2012 20:00;37.592984;55.732819;8434;47;12;1647;863;615;168
05.03.2012 20:00;37.667286;55.739374;8840;28;15;617;325;124;168
05.03.2012 20:00;37.75196532;55.63247858;8745;23;31;552;174;208;168
05.03.2012 20:00;37.678918;55.715301;8073;26;15;1253;756;328;169
05.03.2012 20:00;37.549011;55.66404;8461;28;18;907;384;352;171
05.03.2012 20:00;37.560972;55.678592;8657;17;33;497;153;173;171
05.03.2012 20:00;37.576919;55.814389;7270;53;15;3153;2326;651;172
05.03.2012 20:00;37.529282;55.590235;8225;46;8;281;16;89;175
05.03.2012 20:00;37.55386336;55.79135488;7289;37;15;3173;1563;1435;175
05.03.2012 20:00;37.661294;55.630183;7908;55;8;1450;462;811;176
05.03.2012 20:00;37.69300425;55.72324852;6765;33;28;723;274;273;176
05.03.2012 20:00;37.545832;55.731543;8160;54;5;611;150;283;177
05.03.2012 20:00;37.598513;55.577348;8269;43;18;986;627;179;179
05.03.2012 20:00;37.63305172;55.76671587;7660;15;40;400;105;114;180
05.03.2012 20:00;37.63328774;55.78372136;8736;46;10;2227;1338;707;180
05.03.2012 20:00;37.66752695;55.74654884;7609;29;11;1410;858;370;180
05.03.2012 20:00;37.58505;55.758874;6651;57;9;4231;2518;1531;181
05.03.2012 20:00;37.75621;55.706806;8525;60;14;1651;927;543;181
05.03.2012 20:00;37.766755;55.705109;6784;20;35;548;239;125;183
05.03.2012 20:00;37.829104;55.813812;7759;45;20;581;186;212;183
05.03.2012 20:00;37.833576;55.684749;8768;45;17;706;223;300;183
05.03.2012 20:00;37.752958;55.759479;7608;18;23;1744;1249;310;184
05.03.2012 20:00;37.482839;55.83922;8621;33;14;573;166;221;185
05.03.2012 20:00;37.548978;55.702156;7386;47;11;2028;930;912;185
05.03.2012 20:00;37.589324;55.908396;8671;50;9;1031;342;503;185
05.03.2012 20:00;37.823738;55.640545;8287;39;12;929;422;320;187
05.03.2012 20:00;37.565381;55.676825;8766;13;44;758;389;181;188
05.03.2012 20:00;37.674605;55.738796;6833;33;20;787;323;276;188
05.03.2012 20:00;37.507337;55.661954;7742;27;26;786;364;232;189
05.03.2012 20:00;37.5930821;55.76931447;7820;20;20;1306;539;578;189
05.03.2012 20:00;37.528619;55.711339;8551;35;25;952;618;143;190
05.03.2012 20:00;37.42400859;55.71860594;7638;46;10;1273;488;593;191
05.03.2012 20:00;37.610292;55.765825;7901;16;15;1455;1165;98;191
05.03.2012 20:00;37.82013569;55.77194576;6776;38;11;1665;887;586;191
05.03.2012 20:00;37.649767;55.768237;7936;43;17;2946;2011;741;192
05.03.2012 20:00;37.554053;55.695421;7155;25;25;1056;477;386;193
05.03.2012 20:00;37.739667;55.674612;6746;43;13;1904;958;752;193
05.03.2012 20:00;37.616267;55.740131;7243;32;12;1707;850;661;195
05.03.2012 20:00;37.837318;55.657995;8628;56;8;1516;604;716;195
05.03.2012 20:00;37.53867767;55.68295048;7294;26;18;1776;1033;546;196
05.03.2012 20:00;37.67110317;55.73164268;6740;40;11;920;360;364;196
05.03.2012 20:00;37.518702;55.669695;7108;46;15;2494;1418;878;197
05.03.2012 20:00;37.549141;55.89963;7283;48;12;1269;42;1027;198
05.03.2012 20:00;37.598997;55.757208;7239;20;26;1024;457;369;198
05.03.2012 20:00;37.667962;55.706588;8120;34;12;462;103;160;198
05.03.2012 20:00;37.832535;55.687716;8558;38;21;859;274;386;198
05.03.2012 20:00;37.587816;55.911021;7907;29;24;623;283;139;200
05.03.2012 20:00;37.590906;55.912943;7903;46;14;2558;1469;887;200
05.03.2012 20:00;37.681591;55.727119;8278;40;23;1014;448;365;200
05.03.2012 20:00;37.844192;55.656566;8079;52;9;1754;749;804;200
05.03.2012 20:00;37.522696;55.674399;7278;45;17;2648;1611;831;205
05.03.2012 20:00;37.641853;55.770631;7117;35;14;1627;776;643;207
05.03.2012 20:00;37.632265;55.772431;7817;38;12;2529;1844;477;208
05.03.2012 20:00;37.383523;55.714319;8661;39;24;1309;490;607;211
05.03.2012 20:00;37.612884;55.768273;6683;28;9;1222;547;463;211
05.03.2012 20:00;37.545804;55.900763;7751;38;17;1358;216;928;212
05.03.2012 20:00;37.622005;55.773411;7818;38;19;839;384;243;212
05.03.2012 20:00;37.494559;55.824574;8847;37;23;1246;670;362;213
05.03.2012 20:00;37.568781;55.716653;8476;40;11;2125;952;960;213
05.03.2012 20:00;37.613243;55.768206;6672;31;12;525;173;138;213
05.03.2012 20:00;37.61277;55.747563;7112;49;15;2993;1405;1373;214
05.03.2012 20:00;37.515232;55.705733;8473;23;29;591;146;229;215
05.03.2012 20:00;37.542486;55.698193;7888;32;20;1331;407;708;215
05.03.2012 20:00;37.59898075;55.77059042;8799;23;42;2247;1544;486;215
05.03.2012 20:00;37.844053;55.656566;8271;57;8;1633;744;674;215
05.03.2012 20:00;37.540457;55.655182;8055;27;20;1230;570;442;217
05.03.2012 20:00;37.5489378;55.69045525;7184;39;21;2234;1038;978;217
05.03.2012 20:00;37.58059512;55.82759871;7392;39;15;1362;676;469;217
05.03.2012 20:00;37.701116;55.782343;8527;29;21;3038;2305;514;218
05.03.2012 20:00;37.731967;55.704126;6750;46;14;1181;390;571;219
05.03.2012 20:00;37.64886462;55.77159352;8630;36;15;1295;100;973;221
05.03.2012 20:00;37.812828;55.713013;6807;33;38;1141;481;437;222
05.03.2012 20:00;37.657944;55.627973;8484;40;19;1448;623;601;223
05.03.2012 20:00;37.73790836;55.68399216;6718;46;11;1381;509;647;225
05.03.2012 20:00;37.61525;55.742356;7948;37;14;1977;1018;732;226
05.03.2012 20:00;37.6009149;55.75077615;8531;33;11;700;281;189;229
05.03.2012 20:00;37.776711;55.808239;7558;37;18;484;141;113;229
05.03.2012 20:00;37.637354;55.79171;8645;25;24;1736;952;553;230
05.03.2012 20:00;37.442049;55.881565;8717;46;25;1062;330;500;231
05.03.2012 20:00;37.382203;55.73234;8857;56;6;638;93;313;232
05.03.2012 20:00;37.58448;55.898075;7555;13;45;474;123;117;232
05.03.2012 20:00;37.656027;55.741211;6752;25;19;1342;867;239;234
05.03.2012 20:00;37.73091636;55.7093828;6723;32;29;2091;1361;495;234
05.03.2012 20:00;37.482519;55.64775;8801;50;10;993;268;488;236
05.03.2012 20:00;37.740174;55.708893;8758;55;16;2236;1167;831;237
05.03.2012 20:00;37.57929929;55.82564197;7564;40;9;360;38;83;238
05.03.2012 20:00;37.68099112;55.72767169;6757;37;21;1176;495;442;238
05.03.2012 20:00;37.836543;55.706791;8285;37;28;1787;1044;503;239
05.03.2012 20:00;37.450273;55.822774;7563;48;16;656;332;82;240
05.03.2012 20:00;37.472862;55.851865;8629;46;13;2005;1005;760;240
05.03.2012 20:00;37.618631;55.70564;8235;25;30;1288;623;424;240
05.03.2012 20:00;37.542974;55.882892;7207;38;19;1857;886;729;241
05.03.2012 20:00;37.45035371;55.71942253;6682;42;21;1672;901;529;242
05.03.2012 20:00;37.507015;55.617844;8678;22;24;946;506;197;242
05.03.2012 20:00;37.826169;55.773117;7615;47;20;1622;825;554;242
05.03.2012 20:00;37.605673;55.76503;7288;16;18;1125;732;147;245
05.03.2012 20:00;37.639787;55.747381;7269;30;15;2503;1683;574;246
05.03.2012 20:00;37.672461;55.897927;7863;47;17;2531;1680;604;246
05.03.2012 20:00;37.475645;55.687122;8462;41;17;1422;536;638;247
05.03.2012 20:00;37.61911341;55.77391777;6768;19;31;857;343;266;247
05.03.2012 20:00;37.53766;55.692057;6719;43;13;920;336;335;249
05.03.2012 20:00;37.581162;55.745478;7597;19;34;995;453;293;249
05.03.2012 20:00;37.54291984;55.89409391;7743;54;14;2584;934;1399;250
05.03.2012 20:00;37.665548;55.684723;8849;49;12;462;74;136;251
05.03.2012 20:00;37.716195;55.614047;7650;45;15;1839;777;810;251
05.03.2012 20:00;37.8368881;55.77563985;7611;49;12;2254;963;1038;252
05.03.2012 20:00;37.398651;55.700538;8413;43;18;597;70;273;253
05.03.2012 20:00;37.44761137;55.8789386;8688;73;5;2506;993;1259;253
05.03.2012 20:00;37.622366;55.770217;6767;23;23;964;372;338;253
05.03.2012 20:00;37.73681054;55.67986315;6731;39;14;1414;511;648;254
05.03.2012 20:00;37.54844;55.872395;7736;32;21;2623;1458;910;255
05.03.2012 20:00;37.67924608;55.85302929;7666;50;15;1649;649;745;255
05.03.2012 20:00;37.398264;55.831756;8619;36;22;719;135;328;256
05.03.2012 20:00;37.510438;55.664732;7107;43;20;2410;1087;1066;256
05.03.2012 20:00;37.62599946;55.67331799;8399;56;12;3391;1758;1376;257
05.03.2012 20:00;37.63517;55.787372;7496;46;14;2205;983;964;257
05.03.2012 20:00;37.499995;55.815485;8275;32;29;525;128;138;258
05.03.2012 20:00;37.797505;55.716721;6669;40;17;1530;599;673;258
05.03.2012 20:00;37.541996;55.68324;7261;43;13;2257;737;1259;259
05.03.2012 20:00;37.612889;55.768699;6724;24;13;1382;997;124;260
05.03.2012 20:00;37.425832;55.746994;8446;44;28;1735;741;731;262
05.03.2012 20:00;37.582101;55.747;7586;48;16;3672;1886;1521;264
05.03.2012 20:00;37.387428;55.835599;8720;52;9;2122;540;1316;265
05.03.2012 20:00;37.541363;55.685604;7249;41;18;2135;802;1066;266
05.03.2012 20:00;37.736713;55.755535;7909;29;20;1228;608;353;266
05.03.2012 20:00;37.764908;55.706661;6702;38;24;1787;823;693;270
05.03.2012 20:00;37.47896234;55.77920581;7162;38;17;1378;556;550;272
05.03.2012 20:00;37.5435588;55.88541978;7157;29;24;2523;1600;650;272
05.03.2012 20:00;37.548559;55.864327;7131;49;12;3156;2028;856;272
05.03.2012 20:00;37.662427;55.685172;8691;46;13;691;195;223;272
05.03.2012 20:00;37.768612;55.723448;6788;46;25;2217;1212;730;274
05.03.2012 20:00;37.66825717;55.73362052;6791;26;16;1640;1018;346;275
05.03.2012 20:00;37.537791;55.655889;8282;30;26;939;381;281;276
05.03.2012 20:00;37.690518;55.575694;8226;50;13;1415;640;498;276
05.03.2012 20:00;37.744427;55.647639;6789;22;20;753;254;223;276
05.03.2012 20:00;37.52560378;55.67425759;7284;46;20;2428;1408;743;277
05.03.2012 20:00;37.656115;55.763738;7571;34;20;2718;1740;700;277
05.03.2012 20:00;37.652886;55.739635;7296;38;7;957;312;366;278
05.03.2012 20:00;37.78688085;55.76496666;6701;51;14;1658;694;686;278
05.03.2012 20:00;37.593339;55.573824;8246;61;13;1930;959;691;279
05.03.2012 20:00;37.73895216;55.68497039;6597;38;15;1385;504;601;279
05.03.2012 20:00;37.744469;55.73033;8492;53;20;2850;1375;1191;283
05.03.2012 20:00;37.566432;55.750649;6632;44;21;3475;2139;1051;285
05.03.2012 20:00;37.68516435;55.57811548;7783;45;12;2111;1090;736;285
05.03.2012 20:00;37.829191;55.810795;7553;40;13;695;136;273;285
05.03.2012 20:00;37.55747941;55.7885834;7951;59;9;3632;2193;1152;286
05.03.2012 20:00;37.594696;55.574606;8123;46;17;535;107;139;289
05.03.2012 20:00;37.840919;55.766844;8686;31;26;1371;592;490;289
05.03.2012 20:00;37.656668;55.764313;7568;16;37;4190;3322;577;290
05.03.2012 20:00;37.61848;55.773331;7832;22;23;1066;366;408;291
05.03.2012 20:00;37.632825;55.756228;7503;23;21;1672;1016;360;294
05.03.2012 20:00;37.741848;55.656033;6715;32;16;956;353;308;294
05.03.2012 20:00;37.711163;55.795132;7913;26;26;1336;589;451;295
05.03.2012 20:00;37.816909;55.81074;7602;31;23;784;335;153;295
05.03.2012 20:00;37.587215;55.897141;6708;34;30;1431;685;448;297
05.03.2012 20:00;37.674591;55.893683;8731;52;32;621;78;245;297
05.03.2012 20:00;37.54425;55.880599;7740;42;16;2024;786;938;299
05.03.2012 20:00;37.738592;55.6799378;6729;39;15;1594;575;719;299
05.03.2012 20:00;37.572215;55.68783;8367;21;35;560;131;127;302
05.03.2012 20:00;37.67355297;55.73877134;6817;38;17;1232;744;184;302
05.03.2012 20:00;37.81922435;55.77130619;6695;40;21;1347;577;465;303
05.03.2012 20:00;37.401751;55.831255;8603;44;14;2463;965;1193;304
05.03.2012 20:00;37.605544;55.765012;7286;28;13;830;270;255;304
05.03.2012 20:00;37.50271;55.814091;7769;39;26;2441;1383;751;306
05.03.2012 20:00;37.54263729;55.88519972;7153;46;12;1723;669;745;308
05.03.2012 20:00;37.596085;55.565125;7931;64;7;2112;871;926;314
05.03.2012 20:00;37.547552;55.876429;7203;24;35;2386;1264;806;315
05.03.2012 20:00;37.467385;55.861735;8122;40;11;435;53;65;317
05.03.2012 20:00;37.64880196;55.73549419;7917;49;13;1271;358;595;317
05.03.2012 20:00;37.741286;55.656209;6769;37;10;1161;582;261;317
05.03.2012 20:00;37.54615858;55.87693275;7272;42;20;1615;887;409;318
05.03.2012 20:00;37.59512544;55.76938913;7612;45;30;850;369;163;318
05.03.2012 20:00;37.744226;55.648607;6663;33;23;1965;958;686;321
05.03.2012 20:00;37.543729;55.881678;7154;49;13;2011;641;1047;322
05.03.2012 20:00;37.546265;55.879195;7175;34;19;2177;1060;793;323
05.03.2012 20:00;37.65326465;55.74116169;8807;24;23;3300;2257;718;324
05.03.2012 20:00;37.67039074;55.78181602;8146;39;17;579;144;111;324
05.03.2012 20:00;37.574287;55.707924;8518;49;11;1856;797;730;328
05.03.2012 20:00;37.640474;55.747792;7298;24;20;949;401;218;329
05.03.2012 20:00;37.632018;55.772954;6688;25;18;1292;718;243;330
05.03.2012 20:00;37.681392;55.711996;8602;23;29;1753;1154;267;331
05.03.2012 20:00;37.55076;55.764756;8740;42;20;2077;979;765;332
05.03.2012 20:00;37.58307233;55.75334363;7881;17;37;2634;1633;666;335
05.03.2012 20:00;37.68231744;55.7465653;8533;40;17;1884;842;706;335
05.03.2012 20:00;37.426717;55.661319;7856;60;10;1874;558;978;337
05.03.2012 20:00;37.544878;55.88156;7235;27;33;1990;952;699;339
05.03.2012 20:00;37.54351892;55.89453293;8444;59;13;2662;1049;1270;342
05.03.2012 20:00;37.439774;55.664213;7174;38;20;2144;907;893;343
05.03.2012 20:00;37.706114;55.734725;8234;39;26;2560;1689;527;343
05.03.2012 20:00;37.659249;55.758445;6787;24;30;2333;961;1026;345
05.03.2012 20:00;37.79003;55.718028;8424;39;25;2000;1022;632;345
05.03.2012 20:00;37.583843;55.759234;8805;8;35;3883;3273;262;347
05.03.2012 20:00;37.738748;55.676987;6703;41;19;1388;364;676;347
05.03.2012 20:00;37.539985;55.638806;8414;49;10;805;130;324;350
05.03.2012 20:00;37.637047;55.74617;6764;51;9;1407;265;790;351
05.03.2012 20:00;37.671283;55.645631;6640;52;18;3950;2217;1380;352
